id,s_num,ypm_id,title,composition,dimensions,location,path,MindatID,GemdatID,placeID
Thumbnail #1,Spann 5824,YPML.000275,Topaz,"Al<sub>2</sub>SiO<sub>4</sub>(F,OH)<sub>2</sub>",3.7 x 4.3 x 3.0 cm,"Yuno, Gilgit-Baltistan, Pakistan",Spann_TN_001,3996,3996,72219
Thumbnail #2,Spann 399,YPML.000276,Fluorapophyllite,"KCa<sub>4</sub>Si<sub>8</sub>O<sub>20</sub>(F,OH)·8H<sub>2</sub>O",3.4 x 1.7 x 1.2 cm,"Pashan Quarries, Maharashtra, India",Spann_TN_002,1573,,2003
Thumbnail #3,Spann 5241,YPML.000277,Calcite<br /><sup>including copper</sup>,CaCO<sub>3</sub>,4.0 x 5.0 x 4.0 cm,"Quincy Mine, Michigan, USA",Spann_TN_003,859|1209,859,3842
Thumbnail #4,Spann 4593,YPML.000278,Fluorapatite,Ca<sub>5</sub>(PO<sub>4</sub>)<sub>3</sub>F,1.5 x 4.2 x 1.6 cm,"Paraíba, Brazil",Spann_TN_004,1572,1572,21289
Thumbnail #5,Spann 7148,YPML.000279,Malachite,Cu<sub>2</sub>(CO<sub>3</sub>)(OH)<sub>2</sub>,2.5 x 2.5 x 0.3 cm,"Tsumeb, Otjikoto Region, Namibia",Spann_TN_005,2550,2550,2428
Thumbnail #6,Spann 2587,YPML.000280,Wulfenite,PbMoO<sub>4</sub>,3.3 x 5.0 x 2.6 cm,"Los Lamentos Mts., Chihuahua, Mexico",Spann_TN_006,4322,4322,8073
Thumbnail #7,Spann 471,YPML.000281,Fluorite,CaF<sub>2</sub>,2.9 x 2.1 x 2.0 cm,"Elmwood Mine, Tennessee, USA",Spann_TN_007,1576,1576,4125
Thumbnail #8,Spann 5307,YPML.000282,Rutile,TiO<sub>2</sub>,3.1 x 3.9 x 1.0 cm,"Gilgit-Baltistan, Pakistan",Spann_TN_008,3486,3486,14322
Thumbnail #9,Spann 2590,YPML.000283,Quartz,SiO<sub>2</sub>,3.0 x 3.7 x 2.6 cm,Unknown locality,Spann_TN_009,3337,3337,
Thumbnail #10,Spann 1197,YPML.000284,Cavansite,Ca(V<sup>4+</sup>O)Si<sub>4</sub>O<sub>10</sub> · 4H<sub>2</sub>O,3.5 x 2.5 x 1.9 cm,"Pune, Maharashtra, India",Spann_TN_010,921,,2002
Thumbnail #11,Spann 1994,YPML.000285,Azurite,Cu<sub>3</sub>(CO<sub>3</sub>)<sub>2</sub>(OH)<sub>2</sub>,4.8 x 4.3 x 2.8 cm,"Aranzazú Mine (Cobre Mine; El Cobre; Arroyos Azules mine), Zacatecas, Mexico",Spann_TN_011,447,447,5483
